,id,time,abs_pos
2890,AUG_0,289.1,206.0
2891,AUG_0,289.2,206.12
2892,AUG_0,289.3,206.26
2893,AUG_0,289.4,206.4
2894,AUG_0,289.5,206.55
2895,AUG_0,289.6,206.7
2896,AUG_0,289.7,206.86
2897,AUG_0,289.8,207.03
2898,AUG_0,289.9,207.21
2899,AUG_0,290.0,207.39
2900,AUG_0,290.1,207.57
2901,AUG_0,290.2,207.77
2902,AUG_0,290.3,207.97
2903,AUG_0,290.4,208.18
2904,AUG_0,290.5,208.39
2905,AUG_0,290.6,208.61
2906,AUG_0,290.7,208.84
2907,AUG_0,290.8,209.08
2908,AUG_0,290.9,209.32
2909,AUG_0,291.0,209.57
2910,AUG_0,291.1,209.82
2911,AUG_0,291.2,210.08
2912,AUG_0,291.3,210.36
2913,AUG_0,291.4,210.64
2914,AUG_0,291.5,210.92
2915,AUG_0,291.6,211.22
2916,AUG_0,291.7,211.52
2917,AUG_0,291.8,211.82999999999998
2918,AUG_0,291.9,212.15
2919,AUG_0,292.0,212.48
2920,AUG_0,292.1,212.81
2921,AUG_0,292.2,213.15
2922,AUG_0,292.3,213.51
2923,AUG_0,292.4,213.87
2924,AUG_0,292.5,214.23
2925,AUG_0,292.6,214.6
2926,AUG_0,292.7,214.99
2927,AUG_0,292.8,215.37
2928,AUG_0,292.9,215.77
2929,AUG_0,293.0,216.17000000000002
2930,AUG_0,293.1,216.59
2931,AUG_0,293.2,217.0
2932,AUG_0,293.3,217.43
2933,AUG_0,293.4,217.86
2934,AUG_0,293.5,218.31
2935,AUG_0,293.6,218.75
2936,AUG_0,293.7,219.21
2937,AUG_0,293.8,219.67000000000002
2938,AUG_0,293.9,220.15
2939,AUG_0,294.0,220.62
2940,AUG_0,294.1,221.11
2941,AUG_0,294.2,221.6
2942,AUG_0,294.3,222.11
2943,AUG_0,294.4,222.62
2944,AUG_0,294.5,223.14
2945,AUG_0,294.6,223.66
2946,AUG_0,294.7,224.2
2947,AUG_0,294.8,224.74
2948,AUG_0,294.9,225.3
2949,AUG_0,295.0,225.86
2950,AUG_0,295.1,226.43
2951,AUG_0,295.2,227.01
2952,AUG_0,295.3,227.59
2953,AUG_0,295.4,228.19
2954,AUG_0,295.5,228.79
2955,AUG_0,295.6,229.4
2956,AUG_0,295.7,230.01
2957,AUG_0,295.8,230.64
2958,AUG_0,295.9,231.27
2959,AUG_0,296.0,231.92000000000002
2960,AUG_0,296.1,232.57
2961,AUG_0,296.2,233.23
2962,AUG_0,296.3,233.9
2963,AUG_0,296.4,234.57
2964,AUG_0,296.5,235.25
2965,AUG_0,296.6,235.94
2966,AUG_0,296.7,236.64
2967,AUG_0,296.8,237.35
2968,AUG_0,296.9,238.06
2969,AUG_0,297.0,238.78
2970,AUG_0,297.1,239.52
2971,AUG_0,297.2,240.25
2972,AUG_0,297.3,241.0
2973,AUG_0,297.4,241.75
2974,AUG_0,297.5,242.51
2975,AUG_0,297.6,243.28
2976,AUG_0,297.7,244.06
2977,AUG_0,297.8,244.85
2978,AUG_0,297.9,245.65
2979,AUG_0,298.0,246.45
2980,AUG_0,298.1,247.26
2981,AUG_0,298.2,248.07999999999998
2982,AUG_0,298.3,248.91
2983,AUG_0,298.4,249.74
2984,AUG_0,298.5,250.59
2985,AUG_0,298.6,251.44
2986,AUG_0,298.7,252.3
2987,AUG_0,298.8,253.18
2988,AUG_0,298.9,254.05
2989,AUG_0,299.0,254.94
2990,AUG_0,299.1,255.84
2991,AUG_0,299.2,256.74
2992,AUG_0,299.3,257.65
2993,AUG_0,299.4,258.57
2994,AUG_0,299.5,259.5
2995,AUG_0,299.6,0.34
2996,AUG_0,299.7,1.28
2997,AUG_0,299.8,2.23
2998,AUG_0,299.9,3.19
2999,AUG_0,300.0,4.16
3000,AUG_0,300.1,5.13
3001,AUG_0,300.2,6.1
3002,AUG_0,300.3,7.09
3003,AUG_0,300.4,8.08
3004,AUG_0,300.5,9.07
3005,AUG_0,300.6,10.07
3006,AUG_0,300.7,11.08
3007,AUG_0,300.8,12.09
3008,AUG_0,300.9,13.1
3009,AUG_0,301.0,14.12
3010,AUG_0,301.1,15.13
3011,AUG_0,301.2,16.16
3012,AUG_0,301.3,17.18
3013,AUG_0,301.4,18.2
3014,AUG_0,301.5,19.22
3015,AUG_0,301.6,20.24
3016,AUG_0,301.7,21.26
3017,AUG_0,301.8,22.27
3018,AUG_0,301.9,23.28
3019,AUG_0,302.0,24.28
3020,AUG_0,302.1,25.27
3021,AUG_0,302.2,26.26
3022,AUG_0,302.3,27.24
3023,AUG_0,302.4,28.21
3024,AUG_0,302.5,29.16
3025,AUG_0,302.6,30.1
3026,AUG_0,302.7,31.03
3027,AUG_0,302.8,31.94
3028,AUG_0,302.9,32.84
3029,AUG_0,303.0,33.73
3030,AUG_0,303.1,34.6
3031,AUG_0,303.2,35.45
3032,AUG_0,303.3,36.28
3033,AUG_0,303.4,37.1
3034,AUG_0,303.5,37.9
3035,AUG_0,303.6,38.68
3036,AUG_0,303.7,39.44
3037,AUG_0,303.8,40.18
3038,AUG_0,303.9,40.91
3039,AUG_0,304.0,41.61
3040,AUG_0,304.1,42.3
3041,AUG_0,304.2,42.96
3042,AUG_0,304.3,43.61
3043,AUG_0,304.4,44.23
3044,AUG_0,304.5,44.84
3045,AUG_0,304.6,45.42
3046,AUG_0,304.7,45.99
3047,AUG_0,304.8,46.53
3048,AUG_0,304.9,47.06
3049,AUG_0,305.0,47.57
3050,AUG_0,305.1,48.06
3051,AUG_0,305.2,48.53
3052,AUG_0,305.3,48.98
3053,AUG_0,305.4,49.42
3054,AUG_0,305.5,49.83
3055,AUG_0,305.6,50.23
3056,AUG_0,305.7,50.61
3057,AUG_0,305.8,50.97
3058,AUG_0,305.9,51.32
3059,AUG_0,306.0,51.65
3060,AUG_0,306.1,51.96
3061,AUG_0,306.2,52.25
3062,AUG_0,306.3,52.53
3063,AUG_0,306.4,52.79
3064,AUG_0,306.5,53.04
3065,AUG_0,306.6,53.27
3066,AUG_0,306.7,53.49
3067,AUG_0,306.8,53.7
3068,AUG_0,306.9,53.89
3069,AUG_0,307.0,54.07
3070,AUG_0,307.1,54.24
3071,AUG_0,307.2,54.4
3072,AUG_0,307.3,54.55
3073,AUG_0,307.4,54.68
3074,AUG_0,307.5,54.8
3075,AUG_0,307.6,54.91
3076,AUG_0,307.7,55.0
3077,AUG_0,307.8,55.09
3078,AUG_0,307.9,55.17
3079,AUG_0,308.0,55.24
3080,AUG_0,308.1,55.31
3081,AUG_0,308.2,55.36
3082,AUG_0,308.3,55.41
3083,AUG_0,308.4,55.46
3084,AUG_0,308.5,55.49
3085,AUG_0,308.6,55.52
3086,AUG_0,308.7,55.54
3087,AUG_0,308.8,55.56
3088,AUG_0,308.9,55.58
3089,AUG_0,309.0,55.59
3090,AUG_0,309.1,55.59
3091,AUG_0,309.2,55.6
3092,AUG_0,309.3,55.6
3093,AUG_0,309.4,55.6
3094,AUG_0,309.5,55.6
3095,AUG_0,309.6,55.6
3096,AUG_0,309.7,55.6
3097,AUG_0,309.8,55.6
3098,AUG_0,309.9,55.6
3099,AUG_0,310.0,55.6
3100,AUG_0,310.1,55.6
3101,AUG_0,310.2,55.6
3102,AUG_0,310.3,55.6
3103,AUG_0,310.4,55.6
3104,AUG_0,310.5,55.6
3105,AUG_0,310.6,55.6
3106,AUG_0,310.7,55.6
3107,AUG_0,310.8,55.6
3108,AUG_0,310.9,55.6
3109,AUG_0,311.0,55.6
3110,AUG_0,311.1,55.6
3111,AUG_0,311.2,55.6
3112,AUG_0,311.3,55.6
3113,AUG_0,311.4,55.6
3114,AUG_0,311.5,55.6
3115,AUG_0,311.6,55.6
3116,AUG_0,311.7,55.6
3117,AUG_0,311.8,55.6
3118,AUG_0,311.9,55.6
3119,AUG_0,312.0,55.6
3120,AUG_0,312.1,55.6
3121,AUG_0,312.2,55.6
3122,AUG_0,312.3,55.6
3123,AUG_0,312.4,55.6
3124,AUG_0,312.5,55.6
3125,AUG_0,312.6,55.6
3126,AUG_0,312.7,55.6
3127,AUG_0,312.8,55.6
3128,AUG_0,312.9,55.6
3129,AUG_0,313.0,55.6
3130,AUG_0,313.1,55.6
3131,AUG_0,313.2,55.6
3132,AUG_0,313.3,55.6
3133,AUG_0,313.4,55.6
3134,AUG_0,313.5,55.6
3135,AUG_0,313.6,55.6
3136,AUG_0,313.7,55.6
3137,AUG_0,313.8,55.6
3138,AUG_0,313.9,55.6
3139,AUG_0,314.0,55.6
3140,AUG_0,314.1,55.6
3141,AUG_0,314.2,55.6
3142,AUG_0,314.3,55.6
3143,AUG_0,314.4,55.6
3144,AUG_0,314.5,55.6
3145,AUG_0,314.6,55.6
3146,AUG_0,314.7,55.6
3147,AUG_0,314.8,55.6
3148,AUG_0,314.9,55.6
3149,AUG_0,315.0,55.6
3150,AUG_0,315.1,55.6
3151,AUG_0,315.2,55.6
3152,AUG_0,315.3,55.6
3153,AUG_0,315.4,55.6
3154,AUG_0,315.5,55.6
3155,AUG_0,315.6,55.6
3156,AUG_0,315.7,55.6
3157,AUG_0,315.8,55.6
3158,AUG_0,315.9,55.6
3159,AUG_0,316.0,55.6
3160,AUG_0,316.1,55.6
3161,AUG_0,316.2,55.6
3162,AUG_0,316.3,55.6
3163,AUG_0,316.4,55.6
3164,AUG_0,316.5,55.6
3165,AUG_0,316.6,55.6
3166,AUG_0,316.7,55.6
3167,AUG_0,316.8,55.6
3168,AUG_0,316.9,55.6
3169,AUG_0,317.0,55.6
3170,AUG_0,317.1,55.6
3171,AUG_0,317.2,55.6
3172,AUG_0,317.3,55.6
3173,AUG_0,317.4,55.6
3174,AUG_0,317.5,55.6
3175,AUG_0,317.6,55.6
3176,AUG_0,317.7,55.6
3177,AUG_0,317.8,55.6
3178,AUG_0,317.9,55.6
3179,AUG_0,318.0,55.6
3180,AUG_0,318.1,55.6
3181,AUG_0,318.2,55.6
3182,AUG_0,318.3,55.6
3183,AUG_0,318.4,55.6
3184,AUG_0,318.5,55.6
3185,AUG_0,318.6,55.6
3186,AUG_0,318.7,55.6
3187,AUG_0,318.8,55.6
3188,AUG_0,318.9,55.6
3189,AUG_0,319.0,55.6
3190,AUG_0,319.1,55.6
3191,AUG_0,319.2,55.6
3192,AUG_0,319.3,55.6
3193,AUG_0,319.4,55.6
3194,AUG_0,319.5,55.6
3195,AUG_0,319.6,55.6
3196,AUG_0,319.7,55.6
3197,AUG_0,319.8,55.6
3198,AUG_0,319.9,55.6
3199,AUG_0,320.0,55.6
3200,AUG_0,320.1,55.6
3201,AUG_0,320.2,55.6
3202,AUG_0,320.3,55.61
3203,AUG_0,320.4,55.61
3204,AUG_0,320.5,55.62
3205,AUG_0,320.6,55.62
3206,AUG_0,320.7,55.63
3207,AUG_0,320.8,55.64
3208,AUG_0,320.9,55.66
3209,AUG_0,321.0,55.67
3210,AUG_0,321.1,55.7
3211,AUG_0,321.2,55.72
3212,AUG_0,321.3,55.75
3213,AUG_0,321.4,55.78
3214,AUG_0,321.5,55.82
3215,AUG_0,321.6,55.86
3216,AUG_0,321.7,55.91
3217,AUG_0,321.8,55.96
3218,AUG_0,321.9,56.02
3219,AUG_0,322.0,56.08
3220,AUG_0,322.1,56.15
3221,AUG_0,322.2,56.22
3222,AUG_0,322.3,56.3
3223,AUG_0,322.4,56.38
3224,AUG_0,322.5,56.47
3225,AUG_0,322.6,56.57
3226,AUG_0,322.7,56.67
3227,AUG_0,322.8,56.78
3228,AUG_0,322.9,56.89
3229,AUG_0,323.0,57.02
3230,AUG_0,323.1,57.15
3231,AUG_0,323.2,57.29
3232,AUG_0,323.3,57.43
3233,AUG_0,323.4,57.58
3234,AUG_0,323.5,57.74
3235,AUG_0,323.6,57.91
3236,AUG_0,323.7,58.08
3237,AUG_0,323.8,58.25
3238,AUG_0,323.9,58.44
3239,AUG_0,324.0,58.63
3240,AUG_0,324.1,58.83
3241,AUG_0,324.2,59.04
3242,AUG_0,324.3,59.25
3243,AUG_0,324.4,59.48
3244,AUG_0,324.5,59.7
3245,AUG_0,324.6,59.94
3246,AUG_0,324.7,60.18
3247,AUG_0,324.8,60.43
3248,AUG_0,324.9,60.68
3249,AUG_0,325.0,60.95
3250,AUG_0,325.1,61.22
3251,AUG_0,325.2,61.5
3252,AUG_0,325.3,61.78
3253,AUG_0,325.4,62.08
3254,AUG_0,325.5,62.38
3255,AUG_0,325.6,62.69
3256,AUG_0,325.7,63.0
3257,AUG_0,325.8,63.33
3258,AUG_0,325.9,63.67
3259,AUG_0,326.0,64.01
3260,AUG_0,326.1,64.36
3261,AUG_0,326.2,64.71
3262,AUG_0,326.3,65.08
3263,AUG_0,326.4,65.37
3264,AUG_0,326.5,65.76
3265,AUG_0,326.6,66.16
3266,AUG_0,326.7,66.57
3267,AUG_0,326.8,66.99
3268,AUG_0,326.9,67.42
3269,AUG_0,327.0,67.85
3270,AUG_0,327.1,68.29
3271,AUG_0,327.2,68.74
3272,AUG_0,327.3,69.19
3273,AUG_0,327.4,69.66
3274,AUG_0,327.5,70.12
3275,AUG_0,327.6,70.6
3276,AUG_0,327.7,71.09
3277,AUG_0,327.8,71.58
3278,AUG_0,327.9,72.09
3279,AUG_0,328.0,72.6
3280,AUG_0,328.1,73.12
3281,AUG_0,328.2,73.65
3282,AUG_0,328.3,74.19
3283,AUG_0,328.4,74.74
3284,AUG_0,328.5,75.28999999999999
3285,AUG_0,328.6,75.85
3286,AUG_0,328.7,76.42
3287,AUG_0,328.8,77.0
3288,AUG_0,328.9,77.58
3289,AUG_0,329.0,78.17
3290,AUG_0,329.1,78.76
3291,AUG_0,329.2,79.37
3292,AUG_0,329.3,79.98
3293,AUG_0,329.4,80.6
3294,AUG_0,329.5,81.22
3295,AUG_0,329.6,81.86
3296,AUG_0,329.7,82.5
3297,AUG_0,329.8,83.15
3298,AUG_0,329.9,83.8
3299,AUG_0,330.0,84.47
3300,AUG_0,330.1,85.14
3301,AUG_0,330.2,85.82
3302,AUG_0,330.3,86.51
3303,AUG_0,330.4,87.21000000000001
3304,AUG_0,330.5,87.91
3305,AUG_0,330.6,88.63
3306,AUG_0,330.7,89.35
3307,AUG_0,330.8,90.08
3308,AUG_0,330.9,90.81
3309,AUG_0,331.0,91.56
3310,AUG_0,331.1,92.31
3311,AUG_0,331.2,93.07
3312,AUG_0,331.3,93.84
3313,AUG_0,331.4,94.62
3314,AUG_0,331.5,95.4
3315,AUG_0,331.6,96.2
3316,AUG_0,331.7,97.0
3317,AUG_0,331.8,97.81
3318,AUG_0,331.9,98.63
3319,AUG_0,332.0,99.46000000000001
3320,AUG_0,332.1,100.28999999999999
3321,AUG_0,332.2,101.13
3322,AUG_0,332.3,101.97999999999999
3323,AUG_0,332.4,102.84
3324,AUG_0,332.5,103.7
3325,AUG_0,332.6,104.58
3326,AUG_0,332.7,105.46000000000001
3327,AUG_0,332.8,106.35
3328,AUG_0,332.9,107.25
3329,AUG_0,333.0,108.15
3330,AUG_0,333.1,109.07
3331,AUG_0,333.2,109.99000000000001
3332,AUG_0,333.3,110.92
3333,AUG_0,333.4,111.86
3334,AUG_0,333.5,112.81
3335,AUG_0,333.6,113.75999999999999
3336,AUG_0,333.7,114.72
3337,AUG_0,333.8,115.69
3338,AUG_0,333.9,116.66
3339,AUG_0,334.0,117.64
3340,AUG_0,334.1,118.63
3341,AUG_0,334.2,119.62
3342,AUG_0,334.3,120.62
3343,AUG_0,334.4,121.62
3344,AUG_0,334.5,122.63
3345,AUG_0,334.6,123.64
3346,AUG_0,334.7,124.66
3347,AUG_0,334.8,125.68
3348,AUG_0,334.9,126.7
3349,AUG_0,335.0,127.72
3350,AUG_0,335.1,128.74
3351,AUG_0,335.2,129.76
3352,AUG_0,335.3,130.68
3353,AUG_0,335.4,131.7
3354,AUG_0,335.5,132.71
3355,AUG_0,335.6,133.72
3356,AUG_0,335.7,134.72
3357,AUG_0,335.8,135.72
3358,AUG_0,335.9,136.71
3359,AUG_0,336.0,137.69
3360,AUG_0,336.1,138.66
3361,AUG_0,336.2,139.62
3362,AUG_0,336.3,140.57
3363,AUG_0,336.4,141.5
3364,AUG_0,336.5,142.42
3365,AUG_0,336.6,143.33
3366,AUG_0,336.7,144.22
3367,AUG_0,336.8,145.1
3368,AUG_0,336.9,145.95
3369,AUG_0,337.0,146.8
3370,AUG_0,337.1,147.62
3371,AUG_0,337.2,148.42000000000002
3372,AUG_0,337.3,149.21
3373,AUG_0,337.4,149.98
3374,AUG_0,337.5,150.72
3375,AUG_0,337.6,151.46
3376,AUG_0,337.7,152.17000000000002
3377,AUG_0,337.8,152.86
3378,AUG_0,337.9,153.53
3379,AUG_0,338.0,154.18
3380,AUG_0,338.1,154.81
3381,AUG_0,338.2,155.42000000000002
3382,AUG_0,338.3,156.01
3383,AUG_0,338.4,156.57999999999998
3384,AUG_0,338.5,157.13
3385,AUG_0,338.6,157.66
3386,AUG_0,338.7,158.17000000000002
3387,AUG_0,338.8,158.66
3388,AUG_0,338.9,159.14
3389,AUG_0,339.0,159.59
3390,AUG_0,339.1,160.03
3391,AUG_0,339.2,160.45
3392,AUG_0,339.3,160.85
3393,AUG_0,339.4,161.23
3394,AUG_0,339.5,161.6
3395,AUG_0,339.6,161.94
3396,AUG_0,339.7,162.27
3397,AUG_0,339.8,162.59
3398,AUG_0,339.9,162.88
3399,AUG_0,340.0,163.16
3400,AUG_0,340.1,163.42000000000002
3401,AUG_0,340.2,163.67000000000002
3402,AUG_0,340.3,163.9
3403,AUG_0,340.4,164.12
3404,AUG_0,340.5,164.32999999999998
3405,AUG_0,340.6,164.52
3406,AUG_0,340.7,164.7
3407,AUG_0,340.8,164.86
3408,AUG_0,340.9,165.02
3409,AUG_0,341.0,165.16
3410,AUG_0,341.1,165.29
3411,AUG_0,341.2,165.41
3412,AUG_0,341.3,165.52
3413,AUG_0,341.4,165.62
3414,AUG_0,341.5,165.71
3415,AUG_0,341.6,165.79
3416,AUG_0,341.7,165.86
3417,AUG_0,341.8,165.92000000000002
3418,AUG_0,341.9,165.98
3419,AUG_0,342.0,166.02
3420,AUG_0,342.1,166.06
3421,AUG_0,342.2,166.1
3422,AUG_0,342.3,166.13
3423,AUG_0,342.4,166.15
3424,AUG_0,342.5,166.17000000000002
3425,AUG_0,342.6,166.18
3426,AUG_0,342.7,166.19
3427,AUG_0,342.8,166.19
3428,AUG_0,342.9,166.2
3429,AUG_0,343.0,166.2
3430,AUG_0,343.1,166.2
3431,AUG_0,343.2,166.2
3432,AUG_0,343.3,166.2
3433,AUG_0,343.4,166.2
3434,AUG_0,343.5,166.2
3435,AUG_0,343.6,166.2
3436,AUG_0,343.7,166.2
3437,AUG_0,343.8,166.2
3438,AUG_0,343.9,166.2
3439,AUG_0,344.0,166.2
3440,AUG_0,344.1,166.2
3441,AUG_0,344.2,166.2
3442,AUG_0,344.3,166.2
3443,AUG_0,344.4,166.2
3444,AUG_0,344.5,166.2
3445,AUG_0,344.6,166.2
3446,AUG_0,344.7,166.2
3447,AUG_0,344.8,166.2
3448,AUG_0,344.9,166.2
3449,AUG_0,345.0,166.2
3450,AUG_0,345.1,166.2
3451,AUG_0,345.2,166.2
3452,AUG_0,345.3,166.2
3453,AUG_0,345.4,166.2
3454,AUG_0,345.5,166.2
3455,AUG_0,345.6,166.2
3456,AUG_0,345.7,166.2
3457,AUG_0,345.8,166.2
3458,AUG_0,345.9,166.2
3459,AUG_0,346.0,166.2
3460,AUG_0,346.1,166.2
3461,AUG_0,346.2,166.2
3462,AUG_0,346.3,166.2
3463,AUG_0,346.4,166.2
3464,AUG_0,346.5,166.2
3465,AUG_0,346.6,166.2
3466,AUG_0,346.7,166.2
3467,AUG_0,346.8,166.2
3468,AUG_0,346.9,166.2
3469,AUG_0,347.0,166.2
3470,AUG_0,347.1,166.2
3471,AUG_0,347.2,166.2
3472,AUG_0,347.3,166.2
3473,AUG_0,347.4,166.2
3474,AUG_0,347.5,166.2
3475,AUG_0,347.6,166.2
3476,AUG_0,347.7,166.2
3477,AUG_0,347.8,166.2
3478,AUG_0,347.9,166.2
3479,AUG_0,348.0,166.2
3480,AUG_0,348.1,166.2
3481,AUG_0,348.2,166.2
3482,AUG_0,348.3,166.2
3483,AUG_0,348.4,166.2
3484,AUG_0,348.5,166.2
3485,AUG_0,348.6,166.2
3486,AUG_0,348.7,166.2
3487,AUG_0,348.8,166.2
3488,AUG_0,348.9,166.2
3489,AUG_0,349.0,166.2
3490,AUG_0,349.1,166.2
3491,AUG_0,349.2,166.2
3492,AUG_0,349.3,166.2
3493,AUG_0,349.4,166.2
3494,AUG_0,349.5,166.2
3495,AUG_0,349.6,166.2
3496,AUG_0,349.7,166.2
3497,AUG_0,349.8,166.2
3498,AUG_0,349.9,166.2
3499,AUG_0,350.0,166.2
3500,AUG_0,350.1,166.2
3501,AUG_0,350.2,166.2
3502,AUG_0,350.3,166.2
3503,AUG_0,350.4,166.2
3504,AUG_0,350.5,166.2
3505,AUG_0,350.6,166.22
3506,AUG_0,350.7,166.28
3507,AUG_0,350.8,166.35
3508,AUG_0,350.9,166.45
3509,AUG_0,351.0,166.57
3510,AUG_0,351.1,166.7
3511,AUG_0,351.2,166.85
3512,AUG_0,351.3,167.01
3513,AUG_0,351.4,167.18
3514,AUG_0,351.5,167.35
3515,AUG_0,351.6,167.53
3516,AUG_0,351.7,167.71
3517,AUG_0,351.8,167.9
3518,AUG_0,351.9,168.09
3519,AUG_0,352.0,168.28
3520,AUG_0,352.1,168.48
3521,AUG_0,352.2,168.67000000000002
3522,AUG_0,352.3,168.87
3523,AUG_0,352.4,169.07
3524,AUG_0,352.5,169.27
3525,AUG_0,352.6,169.47
3526,AUG_0,352.7,169.68
3527,AUG_0,352.8,169.89
3528,AUG_0,352.9,170.1
3529,AUG_0,353.0,170.32
3530,AUG_0,353.1,170.54
3531,AUG_0,353.2,170.77
3532,AUG_0,353.3,171.0
3533,AUG_0,353.4,171.24
3534,AUG_0,353.5,171.48
3535,AUG_0,353.6,171.73
3536,AUG_0,353.7,171.98
3537,AUG_0,353.8,172.24
3538,AUG_0,353.9,172.51
3539,AUG_0,354.0,172.78
3540,AUG_0,354.1,173.06
3541,AUG_0,354.2,173.35
3542,AUG_0,354.3,173.64
3543,AUG_0,354.4,173.95
3544,AUG_0,354.5,174.26
3545,AUG_0,354.6,174.57999999999998
3546,AUG_0,354.7,174.9
3547,AUG_0,354.8,175.24
3548,AUG_0,354.9,175.59
3549,AUG_0,355.0,175.94
3550,AUG_0,355.1,176.3
3551,AUG_0,355.2,176.67000000000002
3552,AUG_0,355.3,177.05
3553,AUG_0,355.4,177.45
3554,AUG_0,355.5,177.85
3555,AUG_0,355.6,178.26
3556,AUG_0,355.7,178.68
3557,AUG_0,355.8,179.1
3558,AUG_0,355.9,179.54
3559,AUG_0,356.0,179.99
3560,AUG_0,356.1,180.45
3561,AUG_0,356.2,180.92000000000002
3562,AUG_0,356.3,181.41
3563,AUG_0,356.4,181.9
3564,AUG_0,356.5,182.4
3565,AUG_0,356.6,182.91
3566,AUG_0,356.7,183.43
3567,AUG_0,356.8,183.97
3568,AUG_0,356.9,184.51
3569,AUG_0,357.0,185.07
3570,AUG_0,357.1,185.63
3571,AUG_0,357.2,186.21
3572,AUG_0,357.3,186.8
3573,AUG_0,357.4,187.39
3574,AUG_0,357.5,188.0
3575,AUG_0,357.6,188.62
3576,AUG_0,357.7,189.26
3577,AUG_0,357.8,189.9
3578,AUG_0,357.9,190.55
3579,AUG_0,358.0,191.22
3580,AUG_0,358.1,191.89
3581,AUG_0,358.2,192.57999999999998
3582,AUG_0,358.3,193.28
3583,AUG_0,358.4,193.99
3584,AUG_0,358.5,194.70999999999998
3585,AUG_0,358.6,195.34
3586,AUG_0,358.7,196.09
3587,AUG_0,358.8,196.84
3588,AUG_0,358.9,197.61
3589,AUG_0,359.0,198.39
3590,AUG_0,359.1,199.18
3591,AUG_0,359.2,199.98
3592,AUG_0,359.3,200.79
3593,AUG_0,359.4,201.61
3594,AUG_0,359.5,202.45
3595,AUG_0,359.6,203.29
3596,AUG_0,359.7,204.15
3597,AUG_0,359.8,205.02
3598,AUG_0,359.9,205.9
3599,AUG_0,360.0,206.79
3600,AUG_0,360.1,207.69
3601,AUG_0,360.2,208.61
3602,AUG_0,360.3,209.53
3603,AUG_0,360.4,210.47
3604,AUG_0,360.5,211.42000000000002
3605,AUG_0,360.6,212.38
3606,AUG_0,360.7,213.35
3607,AUG_0,360.8,214.32999999999998
3608,AUG_0,360.9,215.32
3609,AUG_0,361.0,216.32999999999998
3610,AUG_0,361.1,217.34
3611,AUG_0,361.2,218.37
3612,AUG_0,361.3,219.4
3613,AUG_0,361.4,220.45
3614,AUG_0,361.5,221.51
3615,AUG_0,361.6,222.57999999999998
3616,AUG_0,361.7,223.66
3617,AUG_0,361.8,224.75
3618,AUG_0,361.9,225.85
3619,AUG_0,362.0,226.96
3620,AUG_0,362.1,228.07999999999998
3621,AUG_0,362.2,229.21
3622,AUG_0,362.3,230.34
3623,AUG_0,362.4,231.49
3624,AUG_0,362.5,232.65
3625,AUG_0,362.6,233.81
3626,AUG_0,362.7,234.99
3627,AUG_0,362.8,236.17000000000002
3628,AUG_0,362.9,237.36
3629,AUG_0,363.0,238.55
3630,AUG_0,363.1,239.76
3631,AUG_0,363.2,240.97
3632,AUG_0,363.3,242.18
3633,AUG_0,363.4,243.4
3634,AUG_0,363.5,244.63
3635,AUG_0,363.6,245.86
3636,AUG_0,363.7,247.09
3637,AUG_0,363.8,248.32
3638,AUG_0,363.9,249.56
3639,AUG_0,364.0,250.8
3640,AUG_0,364.1,252.04
3641,AUG_0,364.2,253.28
3642,AUG_0,364.3,254.51
3643,AUG_0,364.4,255.75
3644,AUG_0,364.5,256.98
3645,AUG_0,364.6,258.21
3646,AUG_0,364.7,259.43
3647,AUG_0,364.8,0.55
3648,AUG_0,364.9,1.76
3649,AUG_0,365.0,2.96
3650,AUG_0,365.1,4.16
3651,AUG_0,365.2,5.35
3652,AUG_0,365.3,6.52
3653,AUG_0,365.4,7.69
3654,AUG_0,365.5,8.84
3655,AUG_0,365.6,9.99
3656,AUG_0,365.7,11.12
3657,AUG_0,365.8,12.23
3658,AUG_0,365.9,13.33
3659,AUG_0,366.0,14.42
3660,AUG_0,366.1,15.49
3661,AUG_0,366.2,16.55
3662,AUG_0,366.3,17.59
3663,AUG_0,366.4,18.62
3664,AUG_0,366.5,19.63
3665,AUG_0,366.6,20.62
3666,AUG_0,366.7,21.6
3667,AUG_0,366.8,22.55
3668,AUG_0,366.9,23.49
3669,AUG_0,367.0,24.42
3670,AUG_0,367.1,25.32
3671,AUG_0,367.2,26.21
3672,AUG_0,367.3,27.09
3673,AUG_0,367.4,27.94
3674,AUG_0,367.5,28.78
3675,AUG_0,367.6,29.6
3676,AUG_0,367.7,30.4
3677,AUG_0,367.8,31.19
3678,AUG_0,367.9,31.96
3679,AUG_0,368.0,32.72
3680,AUG_0,368.1,33.45
3681,AUG_0,368.2,34.18
3682,AUG_0,368.3,34.88
3683,AUG_0,368.4,35.58
3684,AUG_0,368.5,36.25
3685,AUG_0,368.6,36.91
3686,AUG_0,368.7,37.56
3687,AUG_0,368.8,38.2
3688,AUG_0,368.9,38.82
3689,AUG_0,369.0,39.42
3690,AUG_0,369.1,40.02
3691,AUG_0,369.2,40.6
3692,AUG_0,369.3,41.16
3693,AUG_0,369.4,41.72
3694,AUG_0,369.5,42.26
3695,AUG_0,369.6,42.8
3696,AUG_0,369.7,43.32
3697,AUG_0,369.8,43.83
3698,AUG_0,369.9,44.33
3699,AUG_0,370.0,44.82
3700,AUG_0,370.1,45.3
3701,AUG_0,370.2,45.78
3702,AUG_0,370.3,46.24
3703,AUG_0,370.4,46.69
